74	2	134
74	2	1522
74	2	982
74	2	229
74	2	973
74	2	1700
74	2	939
74	2	1306
74	2	631
75	0	135
75	0	395
75	0	973
75	0	229
75	0	131
75	0	505
75	0	206
75	0	3
75	0	1180
75	0	512
75	1	419
75	1	469
75	1	916
75	1	1522
75	1	3097
75	1	134
75	1	1257
75	1	813
75	1	446
75	1	1536
75	2	85
75	2	598
75	2	2124
75	2	509
75	2	1623
75	2	500
75	2	842
75	2	934
75	2	266
75	2	656
76	0	628
76	0	1499
76	0	135
76	0	272
76	0	469
76	0	131
76	0	1627
76	0	1095
76	0	2
76	0	395
76	1	2928
76	1	89
76	1	500
76	1	326
76	1	598
76	1	1854
76	1	1647
76	1	1804
76	1	2826
76	1	658
76	2	1536
76	2	465
76	2	760
76	2	1265
76	2	1079
76	2	514
76	2	934
76	2	1544
76	2	446
76	2	1578
77	0	469
77	0	272
77	0	1522
77	0	658
77	0	905
77	0	675
77	0	1079
77	0	1499
77	0	1621
77	0	1051
77	1	135
77	1	395
77	1	89
77	1	169
77	1	236
77	1	2273
77	1	505
77	1	627
77	1	925
77	1	760
77	2	1627
77	2	131
77	2	512
77	2	2131
77	2	501
77	2	223
77	2	757
77	2	465
77	2	916
77	2	636
78	0	38
78	0	253
78	0	628
78	0	2014
78	0	2260
78	0	454
78	0	760
78	0	250
78	0	291
78	0	3362
78	1	1606
78	1	398
78	1	111
78	1	1499
78	1	135
78	1	1179
78	1	1515
78	1	1431
78	1	465
78	1	839
78	2	905
78	2	813
78	2	1592
78	2	1010
78	2	4
78	2	55
78	2	705
78	2	598
78	2	395
78	2	747
79	0	598
79	0	395
79	0	89
79	0	344
79	0	1400
79	0	469
79	0	272
79	0	131
79	0	1536
79	0	229
79	1	135
79	1	223
79	1	1854
79	1	206
79	1	266
79	1	932
79	1	573
79	1	3287
79	1	1087
79	1	220
79	2	95
79	2	813
79	2	500
79	2	1647
79	2	916
79	2	1544
79	2	277
79	2	326
79	2	2161
79	2	446
80	0	135
80	0	131
80	0	658
80	0	598
80	0	500
80	0	905
80	0	89
80	0	469
80	0	2
80	0	813
80	1	206
80	1	1522
80	1	395
80	1	512
80	1	505
80	1	26
80	1	1499
80	1	277
80	1	916
80	1	95
80	2	272
80	2	631
80	2	229
80	2	544
80	2	1265
80	2	1578
80	2	465
80	2	46
80	2	675
80	2	1033
81	0	2036
81	0	251
81	0	584
81	0	206
81	0	1033
81	0	1103
81	0	571
81	0	453
81	0	1635
81	0	3
81	1	221
81	1	1700
81	1	1623
81	1	515
81	1	272
81	1	229
81	1	1979
81	1	1522
81	1	4
81	1	344
81	2	315
81	2	160
81	2	1167
81	2	360
81	2	664
81	2	187
81	2	2228
81	2	1399
81	2	982
81	2	277
82	0	585
82	0	266
82	0	1437
82	0	131
82	0	3499
82	0	2740
82	0	1196
82	0	80
82	0	2098
82	0	1522
82	1	469
82	1	1448
82	1	15
82	1	1339
82	1	658
82	1	1767
82	1	2124
82	1	959
82	1	220
82	1	1979
82	2	1746
82	2	1536
82	2	1504
82	2	1400
82	2	1695
82	2	4
82	2	602
82	2	457
82	2	999
82	2	980
83	0	631
83	0	905
83	0	206
83	0	1149
83	0	2815
83	0	125
83	0	3376
83	0	469
83	0	536
83	0	500
83	1	1924
83	1	2260
83	1	1821
83	1	1476
83	1	1607
83	1	1150
83	1	315
83	1	1205
83	1	538
83	1	878
83	2	226
83	2	32
83	2	454
83	2	1055
83	2	674
83	2	813
83	2	675
83	2	446
83	2	573
83	2	598
84	0	135
84	0	631
84	0	89
84	0	674
84	0	469
84	0	628
84	0	905
84	0	465
84	0	1245
84	0	260
84	1	839
84	1	1312
84	1	540
84	1	1079
84	1	1979
84	1	515
84	1	395
84	1	1585
84	1	505
84	1	838
84	2	805
84	2	658
84	2	2835
84	2	326
84	2	1119
84	2	778
84	2	1028
84	2	1522
84	2	777
84	2	272
85	0	135
85	0	658
85	0	469
85	0	905
85	0	272
85	0	465
85	0	89
85	0	395
85	0	229
85	0	277
85	1	454
85	1	500
85	1	813
85	1	131
85	1	46
85	1	4
85	1	598
85	1	515
85	1	674
85	1	1339
85	2	1522
85	2	1524
85	2	1499
85	2	934
85	2	419
85	2	643
85	2	449
85	2	551
85	2	26
85	2	512
86	0	46
86	0	135
86	0	658
86	0	131
86	0	1019
86	0	515
86	0	845
86	0	1522
86	0	89
86	0	395
86	1	2265
86	1	3638
86	1	674
86	1	536
86	1	80
86	1	454
86	1	579
86	1	3
86	1	765
86	1	85
86	2	1657
86	2	206
86	2	229
86	2	1979
86	2	905
86	2	469
86	2	1123
86	2	1119
86	2	61
86	2	330
87	0	686
87	0	1237
87	0	395
87	0	916
87	0	135
87	0	465
87	0	89
87	0	341
87	0	74
87	0	1312
87	1	598
87	1	1804
87	1	4
87	1	2084
87	1	1627
87	1	124
87	1	2260
87	1	1647
87	1	2131
87	1	326
87	2	573
87	2	628
87	2	540
87	2	1979
87	2	1693
87	2	636
87	2	348
87	2	536
87	2	1205
87	2	925
88	0	85
88	0	135
88	0	2928
88	0	905
88	0	3
88	0	4
88	0	515
88	0	1339
88	0	658
88	0	674
88	1	1278
88	1	277
88	1	469
88	1	395
88	1	1979
88	1	131
88	1	229
88	1	26
88	1	313
88	1	272
88	2	2003
88	2	585
88	2	1630
88	2	387
88	2	813
88	2	678
88	2	89
88	2	330
88	2	619
88	2	237
89	0	135
89	0	500
89	0	131
89	0	277
89	0	627
89	0	658
89	0	598
89	0	395
89	0	905
89	0	469
89	1	813
89	1	206
89	1	1499
89	1	1522
89	1	272
89	1	1033
89	1	505
89	1	465
89	1	229
89	1	674
89	2	4
89	2	3
89	2	26
89	2	1524
89	2	2161
89	2	631
89	2	454
89	2	1804
89	2	95
89	2	544
90	0	135
90	0	658
90	0	131
90	0	813
90	0	1499
90	0	469
90	0	395
90	0	449
90	0	1878
90	0	525
90	1	1033
90	1	2161
90	1	1578
90	1	277
90	1	1669
90	1	598
90	1	85
90	1	3
90	1	585
90	1	878
90	2	845
90	2	330
90	2	528
90	2	26
90	2	1536
90	2	905
90	2	1297
90	2	973
90	2	512
90	2	1524
91	0	135
91	0	905
91	0	272
91	0	658
91	0	469
91	0	674
91	0	46
91	0	4
91	0	845
91	0	1979
91	1	512
91	1	1499
91	1	89
91	1	500
91	1	813
91	1	1033
91	1	465
91	1	643
91	1	1265
91	1	627
91	2	453
91	2	229
91	2	631
91	2	551
91	2	544
91	2	1237
91	2	839
91	2	1522
91	2	277
91	2	598
92	0	135
92	0	89
92	0	19
92	0	469
92	0	905
92	0	465
92	0	222
92	0	272
92	0	1245
92	0	1522
92	1	1265
92	1	1916
92	1	839
92	1	500
92	1	1119
92	1	37
92	1	1267
92	1	2413
92	1	1979
92	1	229
92	2	768
92	2	675
92	2	515
92	2	536
92	2	260
92	2	674
92	2	627
92	2	2265
92	2	1072
92	2	4
93	0	135
93	0	3
93	0	3097
93	0	674
93	0	131
93	0	313
93	0	658
93	0	1524
93	0	1369
93	0	469
93	1	1695
93	1	229
93	1	419
93	1	4
93	1	2144
93	1	845
93	1	1021
93	1	454
93	1	2138
93	1	395
93	2	1377
93	2	1297
93	2	615
93	2	745
93	2	237
93	2	813
93	2	1033
93	2	85
93	2	2003
93	2	512
94	0	135
94	0	89
94	0	131
94	0	465
94	0	395
94	0	658
94	0	277
94	0	1524
94	0	4
94	0	674
94	1	260
94	1	469
94	1	598
94	1	500
94	1	389
94	1	134
94	1	46
94	1	813
94	1	905
94	1	1065
94	2	585
94	2	206
94	2	525
94	2	229
94	2	237
94	2	512
94	2	1033
94	2	631
94	2	312
94	2	85
95	0	135
95	0	131
95	0	598
95	0	500
95	0	658
95	0	813
95	0	469
95	0	89
95	0	277
95	0	395
95	1	1578
95	1	3
95	1	512
95	1	505
95	1	627
95	1	229
95	1	206
95	1	1499
95	1	1647
95	1	1522
95	2	272
95	2	631
95	2	2346
95	2	1536
95	2	1033
95	2	313
95	2	26
95	2	916
95	2	1854
95	2	544
96	0	1844
96	0	1265
96	0	1979
96	0	619
96	0	256
96	0	243
96	0	1437
96	0	631
96	0	2522
96	0	134
96	1	1992
96	1	1916
96	1	567
96	1	2740
96	1	3434
96	1	658
96	1	1205
96	1	469
96	1	1522
96	1	187
96	2	66
96	2	512
96	2	55
96	2	80
96	2	1706
96	2	1257
96	2	1103
96	2	635
96	2	89
96	2	628
97	0	135
97	0	500
97	0	469
97	0	631
97	0	131
97	0	925
97	0	1499
97	0	89
97	0	1627
97	0	777
97	1	134
97	1	1087
97	1	1312
97	1	805
97	1	1033
97	1	2346
97	1	540
97	1	326
97	1	627
97	1	982
97	2	465
97	2	187
97	2	206
97	2	598
97	2	395
97	2	1700
97	2	905
97	2	2
97	2	1137
97	2	74
98	0	135
98	0	465
98	0	469
98	0	272
98	0	777
98	0	1499
98	0	905
98	0	206
98	0	598
98	0	1205
98	1	658
98	1	540
98	1	89
98	1	95
98	1	395
98	1	1312
98	1	2161
98	1	80
98	1	2835
98	1	1135
98	2	4
98	2	1522
98	2	1700
98	2	500
98	2	2131
98	2	1245
98	2	1265
98	2	916
98	2	46
98	2	277
99	0	500
99	0	505
99	0	131
99	0	1522
99	0	229
99	0	512
99	0	135
99	0	813
99	0	469
99	0	598
99	1	26
99	1	627
99	1	253
99	1	2346
99	1	682
99	1	537
99	1	1140
99	1	973
99	1	95
99	1	89
99	2	313
99	2	585
99	2	446
99	2	905
99	2	449
99	2	395
99	2	1647
99	2	1007
99	2	939
99	2	514
100	0	598
100	0	131
100	0	540
100	0	505
100	0	135
100	0	89
100	0	346
100	0	395
100	0	277
100	0	500
100	1	658
100	1	1585
100	1	1239
100	1	2346
100	1	326
100	1	934
100	1	206
100	1	1007
100	1	878
100	1	446
100	2	512
100	2	1033
100	2	1306
100	2	1700
100	2	682
100	2	163
100	2	469
100	2	509
100	2	813
100	2	313
101	0	628
101	0	272
101	0	344
101	0	802
101	0	939
101	0	1055
101	0	658
101	0	395
101	0	1079
101	0	1101
101	1	505
101	1	1136
101	1	1178
101	1	131
101	1	3470
101	1	135
101	1	1522
101	1	916
101	1	1149
101	1	237
101	2	398
101	2	80
101	2	315
101	2	1120
101	2	132
101	2	573
101	2	512
101	2	432
101	2	453
101	2	446
102	0	395
102	0	1657
102	0	251
102	0	598
102	0	89
102	0	627
102	0	131
102	0	813
102	0	916
102	0	135
102	1	1700
102	1	4
102	1	125
102	1	206
102	1	505
102	1	500
102	1	512
102	1	1647
102	1	1033
102	1	1522
102	2	777
102	2	46
102	2	658
102	2	540
102	2	905
102	2	674
102	2	469
102	2	1544
102	2	1400
102	2	222
103	0	135
103	0	1627
103	0	598
103	0	658
103	0	1306
103	0	395
103	0	4
103	0	628
103	0	631
103	0	169
103	1	469
103	1	89
103	1	237
103	1	277
103	1	1205
103	1	1312
103	1	573
103	1	1700
103	1	1559
103	1	1522
103	2	206
103	2	125
103	2	544
103	2	131
103	2	505
103	2	272
103	2	925
103	2	540
103	2	1499
103	2	1265
104	0	469
104	0	135
104	0	658
104	0	131
104	0	395
104	0	341
104	0	1848
104	0	813
104	0	598
104	0	229
104	1	1497
104	1	277
104	1	2928
104	1	1578
104	1	344
104	1	1878
104	1	1180
104	1	1499
104	1	525
104	1	3
104	2	1627
104	2	237
104	2	1120
104	2	212
104	2	387
104	2	1242
104	2	585
104	2	573
104	2	505
104	2	551
105	0	658
105	0	131
105	0	813
105	0	387
105	0	469
105	0	344
105	0	598
105	0	395
105	0	277
105	0	572
105	1	2303
105	1	1499
105	1	514
105	1	1536
105	1	544
105	1	341
105	1	2001
105	1	537
105	1	346
105	1	446
105	2	2260
105	2	505
105	2	1578
105	2	934
105	2	2346
105	2	939
105	2	628
105	2	339
105	2	540
105	2	613
106	0	2014
106	0	326
106	0	842
106	0	2946
106	0	389
106	0	1149
106	0	580
106	0	1700
106	0	442
106	0	1101
106	1	348
106	1	125
106	1	891
106	1	3470
106	1	202
106	1	3607
106	1	2928
106	1	743
106	1	2457
106	1	91
106	2	1638
106	2	1635
106	2	628
106	2	398
106	2	132
106	2	3999
106	2	1766
106	2	1627
106	2	1578
106	2	454
107	0	395
107	0	469
107	0	131
107	0	813
107	0	229
107	0	135
107	0	419
107	0	658
107	0	512
107	0	232
107	1	3097
107	1	272
107	1	449
107	1	3
107	1	446
107	1	878
107	1	674
107	1	1301
107	1	905
107	1	1767
107	2	598
107	2	2003
107	2	579
107	2	500
107	2	1180
107	2	313
107	2	387
107	2	1278
107	2	1123
107	2	85
108	0	272
108	0	631
108	0	135
108	0	1578
108	0	628
108	0	658
108	0	395
108	0	1101
108	0	326
108	0	1265
108	1	469
108	1	760
108	1	1499
108	1	615
108	1	125
108	1	446
108	1	1079
108	1	1544
108	1	573
108	1	916
108	2	1406
108	2	131
108	2	2260
108	2	165
108	2	3470
108	2	850
108	2	89
108	2	348
108	2	163
108	2	813
109	0	658
109	0	598
109	0	469
109	0	395
109	0	505
109	0	1647
109	0	135
109	0	131
109	0	1033
109	0	1578
109	1	272
109	1	446
109	1	1621
109	1	514
109	1	1522
109	1	939
109	1	813
109	1	1706
109	1	551
109	1	1979
109	2	905
109	2	932
109	2	500
109	2	2
109	2	1257
109	2	206
109	2	544
109	2	627
109	2	15
109	2	628
110	0	135
110	0	89
110	0	469
110	0	658
110	0	131
110	0	206
110	0	813
110	0	500
110	0	905
110	0	229
110	1	934
110	1	272
110	1	1522
110	1	515
110	1	46
110	1	674
110	1	1033
110	1	395
110	1	598
110	1	277
110	2	1499
110	2	1218
110	2	512
110	2	446
110	2	26
110	2	55
110	2	454
110	2	963
110	2	678
110	2	4
111	0	135
111	0	131
111	0	500
111	0	395
111	0	469
111	0	26
111	0	505
111	0	89
111	0	973
111	0	598
111	1	313
111	1	3
111	1	658
111	1	1499
111	1	446
111	1	2260
111	1	277
111	1	272
111	1	2413
111	1	813
111	2	512
111	2	229
111	2	905
111	2	1033
111	2	134
111	2	1522
111	2	627
111	2	674
111	2	1301
111	2	1120
112	0	135
112	0	1979
112	0	395
112	0	266
112	0	260
112	0	2260
112	0	344
112	0	229
112	0	465
112	0	272
112	1	2161
112	1	934
112	1	1120
112	1	889
112	1	1700
112	1	778
112	1	195
112	1	1499
112	1	598
112	1	446
112	2	1033
112	2	1027
112	2	1051
112	2	631
112	2	250
112	2	1119
112	2	251
112	2	223
112	2	500
112	2	525
113	0	89
113	0	344
113	0	1412
113	0	631
113	0	2234
113	0	1522
113	0	1218
113	0	813
113	0	596
113	0	598
113	1	1064
113	1	131
113	1	187
113	1	266
113	1	2084
113	1	501
113	1	627
113	1	1239
113	1	432
113	1	395
113	2	19
113	2	1578
113	2	1265
113	2	260
113	2	277
113	2	1437
113	2	1205
113	2	1585
113	2	1499
113	2	1400
114	0	135
114	0	905
114	0	469
114	0	46
114	0	272
114	0	551
114	0	643
114	0	465
114	0	1499
114	0	674
114	1	419
114	1	658
114	1	515
114	1	845
114	1	453
114	1	89
114	1	1339
114	1	2928
114	1	229
114	1	500
114	2	85
114	2	528
114	2	525
114	2	1524
114	2	395
114	2	963
114	2	619
114	2	1278
114	2	972
114	2	768
115	0	2124
115	0	1657
115	0	131
115	0	755
115	0	525
115	0	277
115	0	89
115	0	932
115	0	2297
115	0	652
115	1	598
115	1	80
115	1	1438
115	1	1239
115	1	237
115	1	3
115	1	682
115	1	2624
115	1	206
115	1	1847
115	2	934
115	2	315
115	2	266
115	2	1624
115	2	440
115	2	1423
115	2	3162
115	2	312
115	2	1257
115	2	454
116	0	469
116	0	598
116	0	525
116	0	229
116	0	512
116	0	1237
116	0	446
116	0	89
116	0	80
116	0	631
116	1	916
116	1	135
116	1	272
116	1	2413
116	1	453
116	1	1522
116	1	1499
116	1	2161
116	1	4
116	1	1515
116	2	1813
116	2	2512
116	2	674
116	2	1120
116	2	1027
116	2	1430
116	2	457
116	2	544
116	2	1437
116	2	905
117	0	469
117	0	135
117	0	500
117	0	512
117	0	598
117	0	1033
117	0	395
117	0	131
117	0	446
117	0	277
117	1	658
117	1	813
117	1	3097
117	1	939
117	1	449
117	1	206
117	1	3
117	1	878
117	1	313
117	1	229
117	2	627
117	2	505
117	2	453
117	2	2
117	2	89
117	2	1536
117	2	134
117	2	272
117	2	573
117	2	80
118	0	339
118	0	2014
118	0	3097
118	0	613
118	0	505
118	0	1439
118	0	803
118	0	1004
118	0	1650
118	0	760
118	1	1522
118	1	598
118	1	486
118	1	601
118	1	934
118	1	1301
118	1	551
118	1	755
118	1	387
118	1	2159
118	2	1007
118	2	315
118	2	1647
118	2	282
118	2	1813
118	2	1624
118	2	469
118	2	658
118	2	99
118	2	1844
119	0	135
119	0	260
119	0	1138
119	0	1522
119	0	963
119	0	46
119	0	2161
119	0	1499
119	0	1431
119	0	1245
119	1	55
119	1	2835
119	1	598
119	1	1312
119	1	389
119	1	813
119	1	3120
119	1	1389
119	1	1019
119	1	1847
119	2	643
119	2	1741
119	2	1509
119	2	2826
119	2	615
119	2	2
119	2	845
119	2	528
119	2	747
119	2	1255
120	0	658
120	0	1522
120	0	1606
120	0	628
120	0	505
120	0	1101
120	0	540
120	0	1499
120	0	2945
120	0	253
120	1	905
120	1	2014
120	1	202
120	1	446
120	1	500
120	1	842
120	1	2
120	1	1179
120	1	1844
120	1	813
120	2	2260
120	2	277
120	2	2522
120	2	631
120	2	339
120	2	3
120	2	469
120	2	598
120	2	465
120	2	346
121	0	135
121	0	905
121	0	658
121	0	131
121	0	469
121	0	4
121	0	674
121	0	813
121	0	465
121	0	395
121	1	454
121	1	3
121	1	85
121	1	1499
121	1	973
121	1	643
121	1	229
121	1	1524
121	1	272
121	1	89
121	2	515
121	2	500
121	2	312
121	2	2003
121	2	313
121	2	277
121	2	1695
121	2	449
121	2	1278
121	2	1021
122	0	598
122	0	131
122	0	469
122	0	614
122	0	1647
122	0	1627
122	0	348
122	0	395
122	0	500
122	0	277
122	1	1979
122	1	2161
122	1	354
122	1	2143
122	1	135
122	1	2346
122	1	89
122	1	1536
122	1	813
122	1	747
122	2	877
122	2	658
122	2	610
122	2	74
122	2	1367
122	2	1522
122	2	272
122	2	237
122	2	1205
122	2	1156
123	0	135
123	0	658
123	0	26
123	0	277
123	0	395
123	0	1499
123	0	1578
123	0	469
123	0	651
123	0	131
123	1	598
123	1	4
123	1	89
123	1	313
123	1	1205
123	1	465
123	1	446
123	1	2522
123	1	573
123	1	916
123	2	515
123	2	500
123	2	2945
123	2	220
123	2	1627
123	2	544
123	2	925
123	2	344
123	2	777
123	2	627
124	0	135
124	0	658
124	0	469
124	0	500
124	0	89
124	0	131
124	0	272
124	0	449
124	0	1578
124	0	1499
124	1	446
124	1	813
124	1	395
124	1	1033
124	1	206
124	1	277
124	1	905
124	1	229
124	1	512
124	1	845
124	2	973
124	2	598
124	2	465
124	2	1536
124	2	505
124	2	3
124	2	2303
124	2	1522
124	2	525
124	2	916
125	0	135
125	0	89
125	0	131
125	0	326
125	0	505
125	0	277
125	0	598
125	0	540
125	0	500
125	0	658
125	1	395
125	1	627
125	1	1119
125	1	631
125	1	95
125	1	1700
125	1	206
125	1	682
125	1	272
125	1	925
125	2	813
125	2	905
125	2	1499
125	2	469
125	2	315
125	2	1585
125	2	1101
125	2	346
125	2	26
125	2	982
126	0	135
126	0	4
126	0	89
126	0	1621
126	0	187
126	0	272
126	0	2161
126	0	658
126	0	465
126	0	1979
126	1	395
126	1	131
126	1	1218
126	1	1312
126	1	515
126	1	525
126	1	678
126	1	277
126	1	1265
126	1	1205
126	2	85
126	2	46
126	2	946
126	2	1522
126	2	627
126	2	777
126	2	1431
126	2	446
126	2	1499
126	2	813
127	0	135
127	0	3
127	0	265
127	0	813
127	0	3097
127	0	387
127	0	1537
127	0	2001
127	0	1497
127	0	598
127	1	1084
127	1	658
127	1	939
127	1	346
127	1	589
127	1	1369
127	1	395
127	1	2303
127	1	131
127	1	1205
127	2	1528
127	2	537
127	2	237
127	2	1878
127	2	1848
127	2	26
127	2	1342
127	2	916
127	2	229
127	2	1524
128	0	469
128	0	813
128	0	135
128	0	905
128	0	272
128	0	454
128	0	4
128	0	1021
128	0	89
128	0	658
128	1	627
128	1	1437
128	1	2372
128	1	878
128	1	643
128	1	206
128	1	131
128	1	927
128	1	916
128	1	2958
128	2	132
128	2	1499
128	2	195
128	2	1278
128	2	446
128	2	525
128	2	1019
128	2	46
128	2	551
128	2	85
129	0	135
129	0	658
129	0	85
129	0	395
129	0	1524
129	0	465
129	0	131
129	0	89
129	0	330
129	0	4
129	1	1979
129	1	598
129	1	1522
129	1	651
129	1	845
129	1	2928
129	1	46
129	1	469
129	1	272
129	1	1536
129	2	674
129	2	963
129	2	2880
129	2	2161
129	2	232
129	2	277
129	2	2003
129	2	446
129	2	813
129	2	1093
130	0	135
130	0	658
130	0	272
130	0	469
130	0	813
130	0	131
130	0	3
130	0	26
130	0	973
130	0	1033
130	1	395
130	1	598
130	1	449
130	1	1499
130	1	229
130	1	674
130	1	1522
130	1	878
130	1	500
130	1	89
130	2	277
130	2	905
130	2	1979
130	2	465
130	2	631
130	2	1878
130	2	4
130	2	2161
130	2	1578
130	2	85
131	0	135
131	0	500
131	0	658
131	0	505
131	0	3
131	0	277
131	0	469
131	0	395
131	0	89
131	0	598
131	1	26
131	1	813
131	1	1499
131	1	313
131	1	973
131	1	631
131	1	229
131	1	206
131	1	905
131	1	512
131	2	982
131	2	674
131	2	1578
131	2	449
131	2	1033
131	2	627
131	2	344
131	2	95
131	2	842
131	2	1522
132	0	658
132	0	272
132	0	131
132	0	89
132	0	500
132	0	813
132	0	135
132	0	505
132	0	395
132	0	628
132	1	598
132	1	277
132	1	627
132	1	469
132	1	631
132	1	26
132	1	905
132	1	1431
132	1	1522
132	1	312
132	2	1499
132	2	2
132	2	2260
132	2	1767
132	2	1854
132	2	1700
132	2	1218
132	2	802
132	2	916
132	2	4
133	0	131
133	0	598
133	0	628
133	0	344
133	0	3440
133	0	387
133	0	805
133	0	237
133	0	1245
133	0	74
133	1	1028
133	1	777
133	1	457
133	1	739
133	1	1297
133	1	1961
133	1	659
133	1	1979
133	1	1559
133	1	631
133	2	1079
133	2	1233
133	2	233
133	2	250
133	2	1033
133	2	466
133	2	229
133	2	802
133	2	422
133	2	657
134	0	135
134	0	500
134	0	469
134	0	598
134	0	131
134	0	658
134	0	505
134	0	813
134	0	1499
134	0	395
134	1	627
134	1	26
134	1	277
134	1	206
134	1	1522
134	1	229
134	1	905
134	1	272
134	1	465
134	1	4
134	2	46
134	2	674
134	2	313
134	2	512
134	2	2
134	2	631
134	2	3
134	2	1033
134	2	89
134	2	939
135	0	469
135	0	500
135	0	658
135	0	905
135	0	131
135	0	395
135	0	674
135	0	1499
135	0	89
135	0	277
135	1	1033
135	1	813
135	1	229
135	1	465
135	1	3
135	1	627
135	1	598
135	1	1578
135	1	973
135	1	313
135	2	206
135	2	46
135	2	512
135	2	1524
135	2	272
135	2	4
135	2	1522
135	2	454
135	2	631
135	2	26
136	0	131
136	0	658
136	0	465
136	0	135
136	0	89
136	0	272
136	0	469
136	0	500
136	0	395
136	0	330
136	1	1033
136	1	598
136	1	515
136	1	512
136	1	229
136	1	1499
136	1	813
136	1	453
136	1	905
136	1	277
136	2	26
136	2	631
136	2	4
136	2	643
136	2	674
136	2	46
136	2	1524
136	2	1522
136	2	187
136	2	1437
137	0	453
137	0	845
137	0	658
137	0	469
137	0	980
137	0	85
137	0	598
137	0	813
137	0	2198
137	0	91
137	1	572
137	1	206
137	1	1621
137	1	229
137	1	1021
137	1	972
137	1	3
137	1	135
137	1	2161
137	1	90
137	2	704
137	2	457
137	2	1992
137	2	1916
137	2	2159
137	2	1437
137	2	643
137	2	1023
137	2	931
137	2	1033
138	0	469
138	0	135
138	0	131
138	0	1499
138	0	500
138	0	89
138	0	272
138	0	1515
138	0	627
138	0	1265
138	1	1033
138	1	598
138	1	674
138	1	747
138	1	1245
138	1	229
138	1	760
138	1	1237
138	1	505
138	1	46
138	2	1120
138	2	26
138	2	2
138	2	934
138	2	277
138	2	658
138	2	4
138	2	2826
138	2	628
138	2	531
139	0	658
139	0	395
139	0	135
139	0	277
139	0	89
139	0	206
139	0	131
139	0	505
139	0	469
139	0	934
139	1	1578
139	1	598
139	1	514
139	1	229
139	1	512
139	1	346
139	1	1522
139	1	525
139	1	315
139	1	932
139	2	500
139	2	344
139	2	272
139	2	454
139	2	1257
139	2	446
139	2	465
139	2	1374
139	2	544
139	2	1205
140	0	1205
140	0	1265
140	0	125
140	0	469
140	0	315
140	0	631
140	0	1700
140	0	1292
140	0	2131
140	0	176
140	1	3110
140	1	1312
140	1	1302
140	1	628
140	1	1245
140	1	326
140	1	135
140	1	1138
140	1	19
140	1	1089
140	2	1079
140	2	1115
140	2	1028
140	2	232
140	2	705
140	2	192
140	2	768
140	2	674
140	2	169
140	2	571
141	0	505
141	0	573
141	0	628
141	0	540
141	0	2753
141	0	1647
141	0	193
141	0	1693
141	0	3377
141	0	2946
141	1	716
141	1	1844
141	1	91
141	1	2014
141	1	346
141	1	1301
141	1	1212
141	1	3625
141	1	4983
141	1	1149
141	2	595
141	2	2815
141	2	839
141	2	3026
141	2	131
141	2	3182
141	2	497
141	2	598
141	2	270
141	2	1101
142	0	89
142	0	46
142	0	631
142	0	628
142	0	768
142	0	916
142	0	1120
142	0	135
142	0	505
142	0	850
142	1	2260
142	1	465
142	1	627
142	1	598
142	1	469
142	1	74
142	1	221
142	1	30
142	1	777
142	1	500
142	2	573
142	2	531
142	2	272
142	2	2413
142	2	1079
142	2	748
142	2	813
142	2	540
142	2	1237
142	2	595
143	0	1499
143	0	3638
143	0	469
143	0	110
143	0	227
143	0	272
143	0	1657
143	0	972
143	0	1578
143	0	585
143	1	1123
143	1	55
143	1	1021
143	1	1163
143	1	515
143	1	536
143	1	905
143	1	1669
143	1	963
143	1	643
143	2	85
143	2	1023
143	2	615
143	2	277
143	2	35
143	2	501
143	2	813
143	2	449
143	2	934
143	2	453
144	0	469
144	0	658
144	0	135
144	0	272
144	0	813
144	0	395
144	0	131
144	0	1522
144	0	500
144	0	512
144	1	277
144	1	505
144	1	631
144	1	95
144	1	598
144	1	1033
144	1	628
144	1	313
144	1	2260
144	1	2346
144	2	446
144	2	89
144	2	206
144	2	916
144	2	1578
144	2	537
144	2	627
144	2	1218
144	2	229
144	2	675
145	0	1522
145	0	326
145	0	135
145	0	598
145	0	925
145	0	1306
145	0	1804
145	0	272
145	0	2346
145	0	500
145	1	1700
145	1	540
145	1	1033
145	1	1265
145	1	1101
145	1	1087
145	1	1627
145	1	813
145	1	395
145	1	627
145	2	465
145	2	277
145	2	628
145	2	89
145	2	237
145	2	544
145	2	514
145	2	505
145	2	206
145	2	2
146	0	628
146	0	3
146	0	2752
146	0	919
146	0	1539
146	0	1621
146	0	80
146	0	149
146	0	1467
146	0	1136
146	1	4
146	1	1662
146	1	1918
146	1	2683
146	1	132
146	1	398
146	1	1205
146	1	385
146	1	822
146	1	298
146	2	66
146	2	664
146	2	1051
146	2	220
146	2	536
146	2	2944
146	2	1087
146	2	658
146	2	500
146	2	344
147	0	131
147	0	469
147	0	544
147	0	598
147	0	395
147	0	573
147	0	2945
147	0	658
147	0	1578
147	0	1522
147	1	277
147	1	813
147	1	446
147	1	628
147	1	313
147	1	514
147	1	760
147	1	486
147	1	1007
147	1	1499
147	2	505
147	2	2346
147	2	135
147	2	982
147	2	2
147	2	939
147	2	346
147	2	1101
147	2	802
147	2	3
148	0	135
148	0	89
148	0	905
148	0	4
148	0	395
148	0	1536
148	0	465
148	0	1138
148	0	232
148	0	222
148	1	131
148	1	643
148	1	1019
148	1	838
148	1	272
148	1	733
148	1	277
148	1	1979
148	1	515
148	1	1499
148	2	678
148	2	2522
148	2	658
148	2	614
148	2	1437
148	2	1265
148	2	346
